RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
2046,Suffolk,NY,New York,36,103,21,,,,,,,,,,,,,,,,,,,,,,,,,,117,115,113,112,112,113,117,119,119,121,124,126,128,130,132,134,136,139,143,147,149,150,150,150,151,152,152,153,154,156,159,162,165,168,169,171,172,174,177,180,183,187,190,191,192,193,196,198,199,202,204,207,210,214,219,223,227,231,235,239,243,247,249,252,255,257,260,263,265,267,269,272,275,277,280,284,288,292,295,299,303,308,312,316,320,324,328,331,335,338,341,343,345,346,348,350,352,352,352,352,351,350,349,347,346,346,346,344,343,342,341,340,339,338,338,338,337,335,333,331,329,327,325,323,321,319,316,314,311,308,306,304,302,299,298,296,295,294,293,294,296,297,296,295,293,292,289,287,285,283,281,280,279,278,277,277,278,278,278,277,277,277,277,275,273,271,272,272,272,271,271,271,271,270,270,270,269,268,267,265,265,266,268,270,270,271,272,273,274,275,276,277,279,280,281,282,281,280,280,280,281,282,283,284,284,285,286,287,289,291,292,294,295,295,295,294,294,294,296,298,299,301,304,306,308,311,315,320,323,323,322,322,324,325,326,326
3017,Sacramento,CA,Sacramento,6,67,22,80,80,80,80,79,79,78,78,78,78,79,79,79,79,80,79,79,80,80,81,81,81,82,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,90,91,91,92,93,94,96,97,98,99,100,101,101,102,103,104,106,107,109,111,114,116,117,119,121,123,123,124,125,126,128,129,131,132,134,136,138,140,143,145,148,150,152,154,156,158,160,162,164,166,168,171,173,176,179,182,186,190,195,200,204,209,213,217,221,224,228,232,235,238,241,244,246,249,251,252,253,253,253,252,251,249,248,246,244,241,239,236,234,232,230,228,226,224,222,219,216,212,208,204,200,195,191,186,181,176,172,168,165,162,159,156,154,152,149,147,144,141,139,136,133,132,130,128,127,126,126,126,126,125,125,124,123,121,121,120,119,117,115,114,113,112,111,109,108,108,108,108,109,108,108,108,109,110,110,110,111,113,115,117,119,123,125,128,131,134,138,142,147,150,152,153,155,156,157,158,159,161,162,162,163,164,165,165,164,164,166,168,169,171,173,175,177,178,179,180,182,184,186,187,188,189,191,192,194,195,197,199,201,202,204,207,209,211,214,215,216,216,217,219,220
401,Bronx,NY,New York,36,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,120,118,116,114,113,111,108,104,103,105,108,112,118,123,129,136,144,154,162,166,169,174,178,182,184,185,185,184,183,182,180,179,178,179,180,182,186,191,196,202,208,213,216,219,223,226,227,229,230,231,231,231,231,232,232,231,230,229,228,226,225,224,222,223,225,225,223,222,222,224,226,226,226,226,225,226,228,229,229,230,231,231,229,227,225,224,223,219,212,209,209,206,203,201,202,203,203,204,205,206,205,203,201,201,200,199,199,198,197,196,195,194,194,193,193,193,192,191,190,190,189,189,189,190,191,191,192,195,197,201,203,207,209,210,208,207,207,207,206,205,205,204,201,200,201,203,204,206,208,208,208,209,210,211,211,210,209,210,211,213,216,219,220,222,224,225,225,226,226,226,227,228,228,231,235,237,239,241,244,248,251,252,252,254
1252,Nassau,NY,New York,36,59,24,121,122,122,122,121,122,122,121,121,121,122,123,124,124,124,125,125,126,126,127,127,128,129,130,131,131,132,133,134,135,136,137,139,139,140,142,144,147,150,152,153,153,154,155,158,162,165,165,165,166,167,168,170,172,175,177,178,179,180,182,184,186,187,189,191,194,196,199,202,204,205,207,209,212,214,218,221,223,225,227,230,232,235,239,242,244,247,249,250,252,254,257,259,262,265,267,270,273,276,279,283,286,289,292,294,298,301,304,307,310,312,314,316,318,320,321,324,326,326,327,329,330,332,332,333,333,332,330,329,328,327,327,326,325,324,322,320,318,317,316,316,315,313,309,305,302,299,297,294,292,290,288,286,284,283,281,279,277,275,273,270,269,269,268,267,265,264,263,263,263,263,264,263,262,262,261,261,261,260,260,260,259,257,257,256,255,254,253,252,251,250,250,250,251,250,251,252,253,253,254,254,254,254,255,256,258,260,263,265,267,268,269,270,272,274,274,275,277,279,279,279,278,278,278,279,281,283,285,286,287,287,288,289,292,294,295,296,295,295,296,297,298,299,301,305,308,309,310,312,315,318,320,321,323,325,325,325,326,327,328,330
2993,Palm Beach,FL,Miami-Fort Lauderdale,12,99,25,65,65,66,66,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,68,68,69,69,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,75,76,77,78,78,78,79,79,80,80,81,82,83,83,84,85,85,86,87,88,89,90,91,93,94,96,97,98,99,101,102,104,105,106,108,109,110,110,111,112,113,115,116,118,119,121,123,125,126,129,132,135,138,141,145,148,151,155,158,162,166,170,175,180,184,189,192,195,198,200,202,203,204,204,204,203,202,200,199,197,195,193,191,188,186,184,181,178,174,171,168,165,162,158,153,150,147,144,141,138,136,133,131,128,126,123,121,118,116,113,111,109,107,106,105,105,104,105,107,107,105,104,103,102,102,102,101,100,99,97,97,96,96,95,94,94,93,91,91,90,90,89,89,89,89,90,91,91,92,93,93,94,94,95,96,97,98,100,102,104,104,105,106,108,110,111,112,113,114,114,115,116,118,120,120,122,123,125,127,128,130,132,134,135,136,138,140,142,143,144,145,145,146,146,147,149,151,153,153,154,155,156,157,158,158,158,159,159,160,161,161,163,164,163
2241,Cuyahoga,OH,Cleveland,39,35,26,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,74,74,74,74,75,75,74,74,75,75,75,75,76,76,77,77,77,77,78,78,78,79,79,79,79,79,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,92,92,92,92,92,92,92,93,93,94,93,94,94,95,95,94,95,95,95,95,95,95,96,96,96,96,95,95,94,94,94,93,92,92,92,91,91,91,91,90,90,89,89,88,87,87,87,86,85,85,84,83,82,82,82,82,82,82,82,82,82,81,81,80,80,80,79,79,79,79,78,77,77,76,76,76,76,77,76,75,74,74,73,72,72,71,71,71,70,70,69,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,72,72,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,81,82,82,82,83,84,84,85,85,85
3165,Hillsborough,FL,Tampa,12,57,27,47,47,47,47,46,46,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,51,51,52,52,52,52,53,53,53,54,54,55,56,56,57,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,84,85,86,87,88,89,90,91,93,94,96,97,99,101,103,104,107,109,111,113,116,118,122,125,128,130,133,136,138,140,141,142,142,143,143,142,142,141,140,140,139,138,137,136,134,133,131,130,128,126,124,121,118,115,113,112,110,109,107,105,103,101,100,98,96,94,92,91,89,87,86,85,84,84,84,84,83,82,82,82,82,81,80,79,78,76,75,75,75,75,74,73,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,77,78,78,78,79,81,83,84,86,87,89,90,90,91,93,93,93,94,95,94,94,95,96,97,97,97,98,99,99,100,100,101,101,102,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,118,119,120,120,121,121,121,122,123,124,124,125
2614,Allegheny,PA,Pittsburgh,42,3,28,52,52,53,52,52,52,52,52,53,53,54,55,55,55,54,55,55,55,55,55,55,55,56,56,56,56,56,55,55,55,56,57,58,57,57,58,58,58,58,58,58,59,59,59,58,58,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,76,76,76,77,77,78,78,78,79,79,79,80,80,80,80,80,81,80,80,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,79,81,81,81,82,82,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,84,84,84,84,84,84,84,85,86,86,87,87,87,87,88,88,89,88,89,90,91,91,91,92,92,92,93,94,94,95,96,96,97,98,98,98,99,99,100,100,101,102,102,102,102,103,103,103,104,105,105,106
1950,Oakland,MI,Detroit,26,125,29,86,87,88,88,88,89,89,90,90,90,91,92,93,93,94,94,94,95,96,96,96,97,97,98,99,99,100,100,100,101,102,102,103,104,104,105,106,106,107,108,109,109,110,110,111,112,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,123,124,124,124,124,124,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,129,130,130,131,131,131,132,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,135,133,132,132,131,131,130,129,128,127,126,125,125,124,123,123,122,120,118,117,116,114,112,111,109,107,106,105,103,101,100,99,97,96,95,93,91,89,88,88,87,87,86,86,85,84,83,83,83,82,82,81,80,80,80,79,79,80,81,81,82,82,82,82,82,82,81,82,83,82,82,83,84,85,87,88,89,91,93,94,95,96,97,98,100,101,103,104,105,106,107,108,109,110,111,111,112,113,114,114,115,115,115,116,117,118,119,119,120,120,121,121,121,121,122,123,123,124,125,125,126,126,127,127,128,128,129,130,130,131,132,133,134,134,134,135,136,137,137,136
2288,Franklin,OH,Columbus,39,49,30,67,68,68,69,69,69,68,68,68,69,69,70,69,70,69,69,69,70,70,71,71,71,71,71,72,72,71,71,72,72,73,72,73,73,74,74,74,75,75,76,76,75,76,76,77,77,78,78,78,79,79,80,79,80,80,80,80,81,81,81,82,82,82,82,83,82,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,93,92,92,91,91,90,90,90,90,89,89,89,88,88,87,86,87,87,87,87,87,87,88,88,87,87,87,87,87,86,85,84,84,83,82,81,81,82,82,82,82,81,80,79,79,79,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,86,87,87,87,87,87,88,88,88,89,89,90,91,92,92,92,93,93,94,94,95,95,96,97,98,99,100,101,102,103,104,104,104,105,105,106,106,107,108,109,111
2339,Hennepin,MN,Minneapolis-St Paul,27,53,31,87,87,87,87,87,87,88,88,88,89,90,90,90,91,91,91,91,91,92,92,92,93,94,94,95,95,95,96,97,98,99,100,101,101,102,103,104,105,107,108,109,111,112,113,114,116,117,119,120,122,123,124,125,127,129,132,133,135,136,138,139,140,142,143,145,146,147,148,149,151,151,152,153,154,156,157,159,160,162,163,164,165,167,168,169,171,172,174,175,175,176,177,177,178,179,181,183,184,186,187,189,189,190,191,192,193,195,196,196,197,198,199,199,201,201,201,201,201,201,202,202,202,202,202,201,200,200,201,201,201,201,201,200,199,198,197,196,195,195,194,193,191,190,189,187,186,184,183,181,180,179,178,177,176,176,175,173,171,169,168,167,167,167,167,166,165,164,162,161,160,160,159,157,154,152,151,152,152,150,148,148,147,147,146,146,145,144,143,142,141,141,143,144,145,147,148,148,149,150,150,151,153,154,155,157,158,159,161,163,165,166,167,168,168,169,170,171,172,172,172,173,174,175,175,175,175,176,177,178,178,178,179,180,181,182,183,184,186,186,188,189,190,191,192,194,196,197,199,199,200,201,201,203,205,205,205,205,206,207,208,209
1287,Orange,FL,Orlando,12,95,32,56,56,56,57,57,57,57,56,56,57,57,58,57,57,57,58,57,58,58,58,59,59,60,60,60,61,60,61,61,61,60,61,61,62,62,62,64,64,65,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,83,83,84,85,85,86,86,87,87,88,88,89,89,90,91,91,93,93,94,95,96,98,100,102,103,104,106,108,110,112,115,118,122,126,130,135,139,143,147,149,151,154,157,159,161,162,162,162,162,162,161,160,160,159,159,158,157,155,153,151,149,147,145,143,140,136,133,129,125,122,120,118,116,114,112,110,108,107,105,103,101,99,96,94,92,91,89,88,88,87,84,83,82,82,81,80,78,77,76,76,75,75,75,75,75,74,73,73,73,72,71,71,71,72,73,73,74,75,76,77,78,79,80,81,81,82,83,85,87,88,90,92,93,94,96,97,98,99,100,100,100,100,99,100,101,102,103,103,103,104,104,105,106,106,107,108,108,109,109,110,111,112,113,114,114,115,115,116,117,118,119,120,121,122,123,123,124,126,126,127,128,128,129,130
1694,Fairfax,VA,Washington,51,59,33,109,110,110,110,110,110,110,110,110,111,111,111,111,111,110,110,110,110,111,111,112,113,113,113,113,114,114,114,114,114,114,115,116,116,116,117,117,117,118,120,122,123,123,123,124,126,128,129,130,132,133,135,137,138,140,141,143,145,147,150,152,154,156,157,159,161,163,164,165,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,195,197,199,200,202,205,207,211,215,218,222,226,231,236,241,246,251,256,261,266,271,275,280,285,290,295,300,305,310,313,315,317,318,318,317,317,315,313,311,309,306,303,302,300,298,297,297,296,296,295,294,292,291,289,287,284,281,277,273,270,266,263,259,255,253,252,250,249,248,247,246,244,242,239,237,237,238,239,240,240,241,244,246,246,246,247,248,248,247,245,244,244,243,243,243,243,244,246,247,248,248,248,249,249,249,249,249,250,251,252,253,254,254,254,254,255,256,256,257,260,262,265,268,271,274,276,277,277,277,277,277,277,277,278,278,277,277,276,276,277,279,280,281,282,282,282,281,281,281,281,282,282,281,281,282,283,283,283,283,284,284,285,287,289,291,292,292,291,289,289,288,288,288,289,289,288,288
3159,Contra Costa,CA,San Francisco,6,13,34,111,112,111,112,112,112,112,112,112,113,113,114,114,114,115,115,115,116,117,118,119,120,121,122,123,125,126,126,127,128,128,129,131,133,134,134,135,138,140,142,143,145,148,151,153,155,157,160,164,167,170,173,177,180,184,188,191,195,199,203,206,208,209,210,212,214,214,214,214,216,217,220,222,224,227,230,233,236,239,241,243,246,248,250,252,253,254,256,258,261,263,266,270,273,276,280,284,289,294,300,305,311,317,322,328,333,339,345,352,357,362,367,371,374,377,380,383,384,384,383,383,383,382,381,379,377,376,374,372,371,369,368,366,364,361,358,354,349,343,335,329,324,319,313,305,297,288,281,276,272,269,265,262,259,255,251,246,241,237,234,231,229,227,225,223,221,219,217,217,218,219,218,216,214,213,211,211,209,206,204,201,198,195,193,191,189,188,188,186,185,186,189,190,191,193,195,198,202,205,208,210,215,220,227,235,242,249,256,261,265,268,272,275,278,279,280,282,285,288,291,293,294,296,299,302,304,306,310,313,316,319,322,325,328,330,333,335,337,340,341,343,345,347,348,352,356,360,363,366,370,373,374,375,376,377,378,379,380,382,386,389
2840,Salt Lake,UT,Salt Lake City,49,35,35,97,98,99,99,100,101,101,101,102,103,103,104,104,105,105,106,107,107,107,107,107,108,109,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,115,115,116,118,121,122,123,124,124,124,125,124,124,125,125,125,125,125,125,126,126,126,126,127,127,128,128,128,128,127,127,128,128,128,128,128,129,130,130,130,130,130,130,129,129,128,127,127,127,128,127,127,127,127,127,128,127,128,129,130,130,131,131,131,131,131,132,133,134,135,136,138,139,141,142,144,145,147,149,151,153,156,158,160,163,166,170,174,178,181,184,188,191,194,196,197,198,199,200,201,202,203,204,204,202,201,200,199,199,198,198,197,196,196,196,195,193,192,191,189,186,182,177,174,172,168,161,158,157,156,154,152,151,149,148,146,145,143,142,142,140,139,137,136,135,134,133,132,131,131,131,131,131,131,130,130,131,131,132,132,133,134,135,136,137,138,140,141,143,145,147,149,150,152,153,154,154,154,155,155,156,157,158,159,159,159,160,161,162,163,163,164,165,166,168,169,170,171,172,173,174,175,177,177,178,180,181,182,183,184,186,187,188,190,191,193,194,195,196,198,199,202
3130,Saint Louis,MO,St. Louis,29,189,36,72,72,72,71,71,71,71,72,72,72,72,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,78,78,79,79,80,80,81,81,81,82,83,84,85,86,86,87,87,87,88,88,89,90,90,91,91,92,93,93,94,94,94,95,95,96,97,97,98,99,99,100,100,101,101,102,103,104,105,105,106,106,107,107,108,109,109,110,110,112,112,113,114,115,116,116,117,117,116,115,114,114,114,114,115,116,116,117,118,119,121,122,123,123,123,122,122,123,123,124,125,125,125,124,124,124,124,125,125,126,126,126,126,127,128,130,131,132,132,131,131,129,128,127,126,125,125,124,124,124,124,124,123,123,122,122,121,120,119,117,116,115,114,113,113,113,113,113,113,115,116,115,114,114,114,113,113,112,111,110,109,109,110,110,109,108,107,106,106,106,106,105,104,103,102,102,103,103,104,104,104,104,104,105,105,104,104,105,105,105,105,106,106,106,106,106,107,107,106,107,107,108,108,109,109,109,110,111,111,111,111,112,113,114,115,116,117,117,117,117,118,119,120,121,122,123,124,125,126,128,129,129,130,129,127,124,123,122,121,122,122,122,122,122,122
281,Pima,AZ,Tucson,4,19,37,67,67,67,66,66,67,67,67,66,66,66,67,67,67,67,67,68,67,67,67,68,68,69,69,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,72,73,73,73,74,74,75,75,75,75,76,76,76,76,76,76,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,88,89,90,90,91,91,92,93,94,95,95,96,96,97,97,99,100,101,102,104,106,109,110,112,115,118,121,123,126,129,131,133,135,136,139,143,146,148,150,151,151,151,151,151,150,149,148,148,147,147,147,146,145,144,144,143,142,141,140,138,135,133,131,130,129,128,127,126,125,125,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,106,105,104,103,103,102,101,100,98,97,96,95,95,94,92,90,89,88,87,86,86,86,86,86,87,87,88,88,89,90,90,90,91,92,93,93,94,94,95,96,97,98,98,99,99,99,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,104,104,105,105,106,106,106,107,107,107,107,107,108,109,110,112,112,113,114,114,115,116,116,117,117,118,120,121,122
2975,Montgomery,MD,Washington,24,31,38,110,110,110,110,110,110,110,110,110,110,111,111,111,111,110,109,109,109,109,110,110,110,111,112,112,113,113,112,113,113,113,113,114,115,115,115,115,117,118,118,120,121,122,123,123,124,126,127,127,128,129,130,130,131,133,134,135,137,138,139,141,141,143,145,147,149,151,152,154,157,159,161,163,165,168,171,174,176,179,182,185,188,191,194,196,198,200,202,204,206,209,211,213,216,219,223,226,230,234,238,242,245,248,252,255,258,262,267,272,277,281,285,288,291,293,296,298,299,300,301,301,301,301,300,300,299,299,299,299,299,298,298,298,298,297,296,294,292,289,286,284,281,277,272,268,265,263,261,258,256,254,253,251,249,248,246,244,241,239,237,235,235,235,236,237,238,239,238,237,236,237,237,237,236,235,232,230,230,231,231,231,231,230,229,230,230,230,229,229,227,226,225,227,228,228,230,231,232,234,234,235,235,236,237,238,240,243,245,246,247,248,249,249,249,250,252,254,256,256,256,254,253,253,255,256,255,256,256,257,256,256,257,257,257,257,257,258,259,260,260,260,260,260,260,260,260,261,263,265,267,268,268,266,265,264,264,264,265,265,264,263
2347,Honolulu,HI,Urban Honolulu,15,3,39,210,208,206,204,202,200,199,198,198,198,198,197,196,195,195,194,193,192,190,189,187,186,185,185,185,184,185,185,185,184,184,183,183,183,183,183,183,182,181,179,178,177,177,176,176,176,177,178,179,180,179,180,182,184,185,186,186,187,187,187,188,190,192,193,193,193,194,195,197,198,199,200,201,204,206,208,210,212,215,219,222,225,228,230,233,236,239,242,246,249,252,256,259,263,267,272,276,281,287,294,300,306,312,319,324,331,338,344,350,356,362,370,379,387,394,399,404,409,414,419,423,425,426,425,425,425,425,425,425,425,425,425,426,428,428,428,428,428,428,427,425,423,421,420,418,417,416,414,412,409,406,404,401,397,395,392,389,385,383,381,379,378,379,379,382,387,390,391,393,395,396,396,396,395,395,396,396,396,394,392,390,389,389,388,387,386,386,385,384,384,385,388,391,391,391,392,395,397,398,399,401,403,404,406,409,412,415,419,423,426,429,432,433,434,436,438,438,439,440,443,448,451,453,455,457,459,460,461,465,468,470,471,473,474,476,477,478,481,483,483,484,488,493,495,494,495,498,502,504,507,510,514,517,520,521,522,523,526,528,531,534
3148,Westchester,NY,New York,36,119,40,146,147,148,149,149,149,148,147,146,147,149,150,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,173,174,176,177,178,179,182,184,186,188,191,194,196,198,199,202,206,209,212,214,215,216,217,217,218,219,222,225,229,231,233,235,237,239,243,245,247,251,255,258,259,261,263,266,268,271,274,276,279,280,282,283,286,289,293,296,299,302,304,306,307,308,309,309,311,314,318,322,327,332,337,342,346,349,352,355,357,360,361,361,362,364,364,364,365,367,367,367,367,367,366,367,368,367,365,364,363,363,364,364,363,362,360,358,356,355,354,354,354,353,350,347,344,342,340,338,337,335,334,331,329,326,324,321,318,317,317,318,315,310,306,304,303,303,302,300,299,298,295,291,290,291,291,291,290,287,286,286,284,282,281,280,279,277,275,275,273,270,270,272,274,275,277,278,278,278,278,279,278,280,284,287,288,288,287,285,286,287,289,292,296,299,300,300,302,302,303,302,302,302,303,304,304,304,305,305,307,309,311,313,314,316,316,316,317,317,317,316,315,315,316,318,321,323,323,323,325,327,327,326,326,326,327,326,325
2804,Milwaukee,WI,Milwaukee,55,79,41,57,57,57,58,57,57,57,57,57,57,58,58,59,59,59,59,59,59,60,60,61,61,61,61,61,62,62,61,62,62,62,62,62,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,70,70,71,71,71,71,72,72,73,74,74,74,74,75,75,75,75,76,77,78,78,78,79,79,80,80,80,81,82,83,83,84,84,85,86,87,88,88,89,90,91,92,92,93,94,94,95,96,98,99,100,101,102,103,103,105,105,106,107,108,109,109,110,111,112,113,113,114,114,115,115,115,114,114,114,114,114,114,114,113,114,114,114,114,113,112,112,113,113,113,113,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,96,95,96,96,95,94,93,93,92,91,89,88,86,84,83,81,81,82,81,81,80,80,81,81,80,80,79,79,78,77,76,76,77,76,76,76,76,77,77,77,78,79,79,79,78,79,79,80,80,79,79,78,78,79,79,80,80,81,81,81,80,81,81,82,82,83,83,83,83,83,83,83,83,84,84,83,83,84,84,85,86,87,88,89,90,90,90,90,91,92,92,93,92,92,93,94,95,95,96
1018,Fresno,CA,Fresno,6,19,42,63,63,63,63,63,63,63,62,62,61,61,61,62,62,62,62,62,62,61,61,62,62,62,63,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,67,68,69,69,69,70,70,71,71,72,73,74,74,75,75,76,76,76,78,79,80,81,82,83,84,86,87,89,90,91,92,94,95,97,99,101,103,105,107,109,112,114,117,119,121,124,128,131,135,138,141,144,147,150,154,158,162,165,168,172,175,178,181,184,187,189,190,191,192,192,192,191,189,188,186,185,183,181,180,179,178,176,175,173,170,168,166,163,161,159,156,153,149,146,143,141,138,136,134,132,130,128,126,123,121,119,116,115,113,112,110,109,107,106,105,104,104,103,103,102,101,100,99,98,97,96,95,95,93,92,90,88,87,87,86,85,85,85,85,85,86,87,88,89,90,91,92,93,95,96,96,96,98,99,101,102,104,105,107,108,110,112,113,114,115,114,114,115,116,116,117,118,119,120,120,120,121,121,122,123,124,124,124,125,126,126,127,128,129,130,131,132,132,133,134,135,135,136,138,140,141,141,142,143,144,145,146,147,148
1388,Shelby,TN,Memphis,47,157,43,51,52,51,52,52,51,51,51,51,52,52,53,53,52,52,53,53,54,53,53,54,54,55,55,55,55,56,56,55,56,56,56,57,57,58,58,58,58,59,59,59,60,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,72,72,72,72,72,73,73,73,74,73,73,73,72,72,71,71,71,71,70,70,69,69,69,68,69,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,62,62,62,62,62,62,62,61,61,60,60,60,59,59,58,58,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,60,61,61,61,61,61,61,61,62,62,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,68,68,69,69,70,69,70,71,72
